hold_1,flight_1,hold_2,flight_2,hold_3,flight_3,hold_4,flight_4,hold_5,flight_5,hold_6,flight_6,hold_7,flight_7,hold_8,flight_8,hold_9,flight_9,hold_10,flight_10
80,72,98,96,64,152,128,224,97,264,80,-1,104,128,88,200,78,109,0,31
88,424,94,281,96,104,72,160,64,528,118,121,72,208,64,-1,99,189,125,1328
88,200,80,112,88,784,144,142,72,208,94,172,96,456,88,135,98,143,72,200
104,240,80,176,96,72,84,167,125,266,80,104,79,171,88,-1,80,240,88,136
74,196,72,240,78,141,40,273,112,104,80,264,64,88,80,288,112,256,64,224
0,31,96,-1,56,312,80,224,140,719,96,128,0,31,64,488,0,30,88,280
64,184,104,400,96,168,55,217,1169,455,64,392,62,172,72,279,88,232,72,184
0,1288,88,112,64,520,112,48,97,166,80,152,73,232,112,232,72,296,88,-1
62,203,80,375,88,72,0,0,0,-1,104,64,56,176,80,696,47,203,0,30
80,144,80,184,136,928,52,189,93,108,88,211,72,208,80,144,136,121,48,-1
62,454,79,288,96,1128,488,984,94,296,88,232,56,120,64,944,0,30,64,176
80,120,0,0,141,219,72,352,80,56,0,31,0,500,88,184,80,208,56,56
96,200,64,632,72,392,80,152,91,107,124,63,120,256,0,469,88,208,80,176
97,189,88,344,88,200,72,216,88,96,128,120,93,172,78,188,136,184,72,152
80,488,80,112,176,272,79,71,80,512,143,953,172,156,104,816,88,584,0,30
63,187,93,-1,69,179,73,213,119,185,0,31,80,224,72,176,80,152,100,242
80,264,88,200,128,201,80,192,104,592,56,248,104,208,0,30,84,236,72,144
64,184,98,422,72,152,0,31,136,120,94,359,72,168,63,187,78,94,56,520
93,571,187,156,72,168,88,104,64,184,78,296,63,140,32,8,56,200,72,224
80,88,96,184,80,88,96,56,0,31,80,224,79,984,72,104,96,112,104,344
0,31,136,184,336,600,73,239,96,104,72,224,88,168,88,184,94,208,88,424
72,136,40,176,112,80,64,448,80,152,80,760,88,80,72,208,0,30,64,792
64,153,120,1272,48,208,88,200,86,197,248,38,72,496,99,284,56,640,56,1064
64,144,93,172,56,200,78,-1,48,384,88,152,72,200,104,232,104,176,88,352
56,1224,88,120,64,88,72,200,80,384,96,160,136,744,58,460,96,336,112,224
56,184,80,264,69,227,72,1152,48,192,32,224,113,271,65,156,0,31,56,120
64,168,56,208,64,184,78,250,82,-1,136,976,64,-1,134,-1,84,125,72,408
97,142,0,30,63,147,1500,248,120,304,56,144,72,216,72,200,72,120,63,390
111,192,72,240,104,136,56,616,64,176,120,544,96,312,88,224,88,56,112,104
80,344,184,288,78,219,87,153,125,281,128,327,72,256,112,160,80,-1,120,136
80,208,78,187,72,240,64,768,72,-1,99,111,79,250,78,172,88,144,88,88
72,160,88,904,104,1040,88,640,62,235,64,168,97,177,120,88,96,184,91,261
0,31,64,232,109,78,93,157,0,30,88,168,0,0,109,-1,112,192,96,200
78,188,88,192,73,177,0,30,94,234,64,216,0,30,56,-1,64,184,104,88
94,327,80,239,80,192,64,112,63,285,125,375,78,499,72,296,40,48,96,80
64,432,0,30,63,174,136,144,80,600,112,672,144,-1,88,-1,72,208,62,172
80,328,64,312,0,500,88,576,0,30,0,32,56,192,0,-1,96,184,160,221
40,192,62,234,64,568,77,124,104,168,88,168,64,248,72,184,125,203,72,168
113,248,80,-1,64,200,72,216,80,160,88,56,88,184,80,192,78,110,72,216
0,-1,80,192,78,203,112,464,56,128,102,114,29,31,0,31,88,512,78,219
88,-1,80,224,64,152,78,156,88,384,72,104,64,360,88,224,72,200,88,312
80,80,80,232,96,80,80,312,94,327,199,100,80,200,80,128,96,152,88,288
141,1328,72,200,0,30,136,64,63,192,72,191,120,-1,125,234,88,744,128,152
88,1168,109,187,0,30,191,457,64,240,0,47,48,808,134,385,80,88,70,230
64,176,72,192,64,232,63,359,96,552,79,777,0,30,96,152,142,103,0,30
80,72,57,1288,80,1128,72,176,88,192,72,224,40,328,71,117,96,168,104,104
80,128,80,144,64,200,72,184,110,25,81,176,64,72,136,216,76,122,64,176
76,891,72,560,80,88,72,136,72,160,104,104,88,280,52,189,88,224,88,272
64,136,72,184,94,78,172,78,56,264,72,216,136,168,96,344,1088,928,64,8
80,128,88,360,80,-1,80,272,56,392,62,250,40,80,48,208,156,203,64,208
80,1128,0,31,57,179,72,-1,88,112,111,186,88,704,145,283,56,-1,96,112
109,266,94,265,93,250,72,208,80,232,144,238,118,121,101,137,63,200,72,136
72,896,118,258,56,320,64,456,93,172,40,128,72,152,104,144,125,203,72,156
64,168,99,235,88,-1,0,31,88,232,88,192,112,192,98,143,63,123,94,234
80,352,64,560,1500,352,0,30,104,115,56,264,88,376,72,88,78,187,63,233
81,239,62,219,72,952,80,168,128,96,64,432,32,8,81,143,81,296,80,872
72,424,96,200,64,184,0,32,152,56,80,552,72,416,73,122,78,422,98,145
0,30,80,136,112,704,72,216,64,-1,120,544,99,235,96,224,64,216,93,954
112,376,98,189,88,464,103,113,81,-1,128,-1,110,-1,78,109,72,144,88,280
80,200,104,784,72,-1,80,128,78,250,80,232,110,265,96,184,84,206,94,-1
0,31,0,30,72,128,0,30,96,176,128,303,80,952,88,840,96,184,80,184
96,64,56,672,64,208,80,216,97,195,64,432,618,-1,0,31,72,152,72,384
80,440,64,-1,64,176,80,200,72,192,64,208,72,-1,56,88,0,30,96,72
128,1152,80,472,80,72,80,192,0,30,88,136,72,160,110,156,80,-1,63,359
104,120,72,128,0,500,119,768,94,266,64,232,139,167,113,339,78,829,96,368
80,192,59,157,72,856,94,123,72,224,0,30,64,152,71,141,80,112,0,31
112,504,68,225,93,797,64,192,72,760,64,384,880,1416,63,265,172,797,88,192
0,31,128,128,80,-1,72,176,88,200,56,360,112,112,109,406,63,109,57,-1
96,296,104,150,141,197,0,515,80,160,78,260,80,112,64,240,80,160,78,219
62,172,143,697,47,125,96,112,0,0,56,176,64,568,78,125,81,160,80,256
95,536,64,552,78,655,88,128,80,216,56,552,127,258,56,168,104,624,78,250
72,128,48,168,112,176,72,120,80,192,104,296,96,768,80,144,62,203,96,152
88,168,88,72,80,488,79,169,80,760,56,8,64,184,96,120,64,248,64,232
98,329,86,1049,60,254,167,96,88,176,0,30,280,784,72,136,136,1224,80,112
72,184,112,177,72,192,78,172,128,217,64,152,88,168,136,64,0,-1,96,64
104,-1,88,80,56,216,64,232,125,203,0,31,63,172,80,120,0,31,80,160
94,140,80,208,79,187,80,104,64,8,104,288,88,152,90,165,71,137,80,312
128,288,112,128,64,224,64,192,64,-1,80,192,72,192,96,80,80,464,78,250
88,1032,72,136,152,704,78,-1,96,168,64,120,80,704,88,176,0,31,56,320
88,248,92,95,72,240,94,203,78,219,72,152,0,31,88,104,344,-1,109,296
72,360,120,160,96,296,64,240,0,31,0,31,96,88,80,200,80,112,48,832
104,56,288,216,125,110,176,-1,72,112,104,704,0,30,118,113,80,160,96,168
64,168,100,93,143,-1,88,152,52,-1,0,31,125,203,64,1312,96,192,78,360
104,232,0,31,0,248,64,336,0,31,96,384,64,144,0,0,112,760,88,112
48,184,72,168,99,204,72,304,80,136,160,80,125,-1,64,416,72,160,107,200
88,96,139,101,105,223,0,30,29,31,141,203,0,30,72,152,40,144,64,80
88,1016,98,282,80,216,56,216,128,64,57,120,32,8,80,232,0,31,80,632
64,112,80,104,82,394,72,152,72,168,56,408,64,240,0,791,88,-1,0,31
72,280,62,578,82,129,86,220,72,168,93,-1,104,128,72,160,64,256,62,219
112,-1,63,701,52,189,88,192,94,140,80,112,168,504,88,128,80,168,64,152
64,-1,80,224,143,-1,112,80,65,111,112,-1,80,240,56,88,78,94,80,208
40,-1,0,31,64,296,80,56,72,232,63,79,47,327,104,224,72,288,64,224
110,97,80,72,120,192,78,266,96,191,64,144,104,104,96,208,72,232,0,30
94,359,768,120,104,-1,93,1063,72,192,93,203,93,94,62,234,78,140,762,170
78,125,47,826,170,231,98,252,98,190,63,203,52,190,128,88,125,375,120,200
78,187,96,177,72,232,72,536,109,343,78,202,94,188,156,578,110,106,70,191
0,32,140,140,96,264,77,748,62,156,531,218,0,31,0,31,56,536,78,391
63,250,110,218,1056,904,93,124,94,203,78,405,124,484,72,248,0,31,94,390
109,156,88,152,0,31,0,-1,78,296,160,296,109,203,112,288,93,234,116,283
72,184,79,217,125,171,110,124,64,1128,94,202,71,121,103,177,78,468,145,247
78,140,80,640,112,80,94,187,94,203,96,184,0,31,67,222,16,469,0,281
143,137,145,184,104,136,78,-1,112,103,112,143,56,144,0,31,94,780,125,140
15,32,93,266,104,112,96,224,110,532,78,16,144,96,94,109,78,421,94,186
124,280,78,140,92,265,78,188,109,733,78,172,78,468,0,31,64,280,103,705
120,344,80,208,78,187,77,202,94,218,94,109,125,203,0,32,120,88,78,376
168,288,88,160,282,-1,52,97,94,-1,94,327,104,576,107,94,162,116,94,140
56,168,110,156,120,160,110,375,96,120,88,200,78,265,88,152,72,184,109,561
0,31,47,249,94,93,80,528,94,203,0,31,72,312,72,272,125,265,119,72
94,232,0,1232,120,1064,80,215,0,30,93,188,109,422,72,160,72,335,78,187
78,780,78,266,125,125,78,189,110,156,94,250,88,183,93,156,78,485,47,265
104,448,63,109,78,156,99,237,157,312,78,235,78,422,0,32,125,171,63,187
92,155,94,234,95,122,88,144,96,192,99,751,104,336,62,125,103,157,80,224
80,136,141,109,78,218,141,140,0,31,96,72,125,156,88,208,109,203,78,499
136,376,124,139,152,96,0,33,119,161,78,281,78,375,99,189,72,544,0,516
93,-1,128,199,78,265,88,80,144,248,78,437,78,422,265,1249,72,72,108,156
62,313,88,152,176,527,88,1272,78,172,120,920,63,257,78,265,79,265,0,47
0,546,109,156,93,453,64,704,128,112,72,152,0,30,120,96,137,192,109,125
63,265,80,248,456,-1,136,88,72,496,78,516,152,128,78,343,104,456,64,160
103,314,78,188,62,203,78,187,88,272,78,281,64,192,71,417,102,283,72,200
61,62,62,328,72,136,122,197,78,296,172,218,96,168,78,131,93,125,62,47
96,144,160,232,93,203,188,187,109,281,80,176,110,93,0,32,72,176,96,184
88,264,94,203,72,608,47,234,56,224,120,680,120,248,103,1177,104,864,78,342
109,155,112,176,110,175,109,188,266,249,96,40,375,140,110,-1,80,456,78,404
94,203,47,344,78,187,72,208,96,744,109,110,88,168,0,31,93,172,0,31
0,31,124,156,94,1060,78,219,97,175,78,125,145,143,94,96,79,484,0,30
96,136,78,188,94,171,78,280,96,184,152,192,111,144,125,202,52,190,79,120
109,343,78,203,0,-1,63,375,94,218,87,157,80,95,88,216,124,202,109,140
103,143,72,128,78,232,109,78,78,234,104,168,78,219,96,152,78,218,80,112
94,358,94,625,79,234,99,939,88,217,156,141,77,280,78,218,1045,47,176,272
0,31,78,202,94,186,0,30,72,257,94,140,72,152,75,163,62,156,93,484
140,172,328,-1,144,160,0,265,78,203,78,109,94,608,78,249,137,215,78,312
88,272,112,168,93,188,78,201,48,208,0,32,63,720,144,80,147,93,78,148
78,235,72,-1,128,248,80,88,93,281,78,172,94,171,78,390,125,375,88,88
72,96,80,208,111,96,88,184,78,202,94,187,125,140,72,184,156,1138,120,312
96,-1,80,64,83,175,110,172,113,184,250,250,120,80,94,-1,104,128,0,30
0,31,99,143,78,235,72,152,94,218,109,203,135,200,62,282,120,160,94,126
78,218,109,188,64,272,88,480,72,304,105,190,109,63,147,134,48,128,112,240
78,78,141,187,88,168,93,390,112,183,62,296,63,281,62,172,0,31,63,234
62,156,96,760,0,32,109,358,104,160,120,264,110,920,52,377,0,31,94,125
0,31,0,30,56,200,110,159,78,219,119,568,109,391,104,352,0,31,78,109
0,31,52,189,138,-1,78,187,78,187,140,313,127,113,187,187,16,31,78,-1
63,234,203,343,104,192,0,515,94,703,94,125,78,188,94,1170,83,142,0,963
80,328,78,437,109,140,104,712,94,250,93,234,88,232,80,200,110,78,78,125
62,328,63,203,93,203,112,168,0,31,72,216,96,336,152,80,118,113,93,187
77,265,202,266,72,280,80,208,62,390,109,63,80,192,62,359,93,125,79,312
63,203,94,343,56,200,80,216,128,160,94,125,78,109,78,203,94,1373,95,368
80,136,56,440,93,250,94,703,93,203,94,234,80,296,78,219,112,136,78,297
80,184,136,424,64,152,94,468,78,203,568,792,0,-1,80,176,111,304,64,360
87,344,128,336,140,141,136,80,93,94,94,93,62,266,79,546,87,-1,109,640
390,-1,125,156,72,160,280,-1,112,184,79,169,110,-1,78,62,96,152,101,253
120,112,0,47,78,281,62,219,94,187,156,343,88,72,128,192,78,156,109,203
200,208,56,208,110,108,78,360,94,185,80,424,95,168,88,40,0,31,80,-1
140,342,63,297,88,296,88,208,109,188,109,63,128,88,109,235,0,32,156,110
72,192,63,593,141,93,94,156,78,297,88,248,78,188,0,31,78,390,109,131
109,546,63,109,112,64,93,203,72,208,96,431,93,101,157,203,141,125,88,240
97,192,144,1496,0,47,136,248,110,171,320,711,64,208,56,1496,112,280,121,433
78,235,93,-1,94,0,140,141,94,297,133,51,65,94,105,415,120,208,39,17
94,514,0,30,140,141,62,219,93,156,136,248,0,1326,499,1046,98,216,162,121
78,203,201,136,102,93,78,63,112,432,72,120,176,992,0,30,112,232,109,250
64,200,94,218,63,297,72,200,109,187,94,295,80,80,103,207,94,422,64,120
78,219,109,156,438,922,110,249,113,520,124,219,78,375,87,272,63,62,93,1000
120,344,63,-1,0,32,75,216,93,125,103,224,135,129,88,168,64,360,61,280
88,208,128,192,56,320,109,47,96,168,46,391,94,202,63,203,96,320,136,120
146,189,78,718,93,344,94,203,109,110,374,343,0,31,0,31,109,109,0,31
110,108,0,31,109,406,62,156,78,343,72,408,94,248,125,187,170,62,112,256
63,-1,109,270,69,470,62,594,46,188,0,30,157,156,104,72,78,297,104,432
47,313,128,152,72,192,0,31,124,-1,94,734,72,184,77,1032,78,94,78,811
80,272,93,-1,0,31,64,856,0,31,101,45,94,-1,78,499,105,200,152,414
64,152,94,546,88,120,98,845,141,78,114,200,0,32,64,392,78,234,0,499
63,281,72,192,80,160,128,160,92,78,78,437,128,168,78,344,111,56,1203,578
157,1013,80,224,110,140,0,31,146,474,171,134,80,808,64,630,90,165,63,156
0,32,78,172,64,192,78,203,78,438,109,250,78,531,78,202,80,240,93,297
94,625,78,266,62,203,78,156,135,272,128,680,160,224,62,406,94,203,64,184
88,256,104,136,88,152,104,171,0,31,140,266,88,216,109,110,78,313,93,94
78,140,282,31,125,672,80,512,109,-1,152,904,80,200,136,328,93,172,80,176
78,375,157,234,95,224,110,218,0,31,47,750,125,344,88,160,94,140,112,200
93,234,112,208,0,31,104,160,114,236,72,224,0,31,80,176,0,499,62,250
98,163,78,234,125,296,94,187,0,31,78,453,78,187,93,312,78,203,78,125
63,249,120,152,0,31,110,201,56,160,63,953,125,94,0,47,78,655,88,120
145,97,109,375,63,249,110,233,93,577,112,184,17,48,0,31,63,468,112,144
78,234,78,109,64,168,119,97,0,32,0,31,52,707,78,203,0,31,94,187
0,31,0,30,80,256,94,-1,88,152,99,658,78,874,72,600,78,203,112,224
104,208,88,600,110,140,63,156,112,174,136,152,78,250,116,-1,72,440,125,188
136,488,0,31,0,32,125,203,145,190,143,763,112,288,73,157,104,80,99,237
62,936,90,179,72,1400,78,-1,96,136,125,922,96,448,64,240,0,296,88,168
72,216,0,31,63,344,88,96,94,811,88,336,96,184,94,125,62,532,88,280
96,176,95,1124,80,200,158,112,95,640,62,250,136,128,78,62,109,111,78,125
93,655,78,125,95,240,63,1234,86,144,93,718,0,31,64,424,144,840,78,15
93,211,112,120,94,140,88,276,96,160,112,121,146,154,72,224,94,125,1500,257
85,106,72,81,74,168,88,200,78,139,88,288,94,577,93,125,88,112,56,296
96,163,78,796,80,632,127,906,47,187,62,219,96,328,71,200,128,304,87,210
106,219,72,224,96,912,78,203,72,144,78,235,79,191,141,156,72,656,119,146
107,128,117,229,62,203,72,176,86,733,97,1168,81,160,64,208,109,219,72,536
55,137,78,468,65,311,82,-1,63,178,84,188,72,288,88,176,64,240,0,31
99,423,78,250,109,500,146,190,85,161,106,222,87,170,72,-1,99,548,52,283
110,0,81,125,64,560,0,30,125,78,173,100,88,200,109,250,128,272,80,255
96,606,57,179,0,31,72,536,79,686,104,176,84,105,79,217,126,447,141,172
75,119,88,168,96,112,94,218,64,248,80,208,146,284,112,176,91,209,64,352
102,47,0,30,52,472,69,187,112,184,78,148,73,32,110,109,72,209,90,276
64,256,72,504,105,145,80,-1,96,456,141,359,64,216,140,61,70,471,92,266
99,255,106,64,96,344,80,176,99,190,89,145,98,211,88,104,93,125,119,65
144,242,56,208,69,148,80,304,72,256,95,299,91,281,120,160,80,328,998,328
109,156,72,200,80,480,78,436,104,86,112,160,62,78,67,177,88,200,94,202
99,377,78,1203,98,277,94,265,80,216,99,283,93,125,72,160,83,211,94,-1
62,218,109,344,100,277,92,266,78,188,67,382,109,77,93,187,87,108,367,114
56,112,157,338,72,240,80,264,162,423,72,664,70,169,120,657,93,172,266,-1
64,224,76,100,76,168,96,184,98,144,93,1032,104,204,78,343,78,187,82,299
79,203,187,546,87,161,93,469,88,920,99,377,95,-1,76,145,106,122,48,151
62,297,127,414,56,544,64,272,72,200,78,188,140,484,67,578,90,194,84,208
156,188,78,1029,141,124,79,222,72,240,63,218,99,238,92,945,72,167,156,126
97,179,109,109,578,124,47,187,93,109,52,660,52,237,94,234,88,175,143,99
63,437,161,93,56,256,93,391,53,236,94,548,40,200,88,448,98,116,109,219
78,704,78,343,123,410,1453,438,72,232,62,0,105,368,109,125,80,240,94,156
64,416,80,-1,40,855,65,383,101,145,80,280,141,187,94,250,96,142,56,1104
63,453,64,80,78,93,154,64,78,190,80,424,104,96,80,496,140,297,72,232
70,159,78,156,115,77,94,187,104,264,88,160,188,-1,63,250,96,392,72,402
76,365,93,73,58,5,56,200,72,280,64,304,80,165,115,-1,99,190,80,232
80,194,104,240,109,172,124,188,80,184,141,187,104,92,113,136,62,327,93,250
124,124,156,94,64,312,84,689,80,208,55,271,72,408,78,125,103,180,64,223
64,184,72,120,63,192,96,152,121,69,108,110,79,-1,71,448,94,311,71,-1
141,359,94,203,72,160,100,445,79,157,64,184,156,156,64,200,72,312,165,353
85,113,141,78,15,31,120,204,83,365,63,583,93,110,40,280,112,344,90,133
74,160,80,-1,96,240,78,172,78,250,108,155,109,125,84,423,32,168,110,88
64,136,109,235,72,184,78,141,100,216,95,164,40,488,63,281,56,272,109,250
93,985,56,128,77,499,141,62,56,1000,109,343,109,203,88,112,128,160,52,-1
91,170,78,156,99,377,191,135,94,140,78,250,125,187,78,125,96,536,109,282
64,160,155,126,202,186,93,172,109,-1,93,500,72,152,0,32,125,125,82,247
125,312,90,263,80,144,140,141,64,288,156,141,64,96,80,352,72,905,113,635
112,1000,94,125,81,308,64,184,109,485,96,536,109,173,0,30,78,235,94,546
88,160,98,300,52,237,78,-1,64,-1,96,-1,80,128,106,108,64,1456,83,268
62,562,78,266,0,31,93,110,62,31,77,204,125,156,72,273,92,985,78,234
77,202,91,205,62,907,89,176,108,169,88,608,99,237,143,57,82,183,78,343
88,632,109,452,52,239,156,468,76,836,78,766,109,140,47,234,64,168,54,141
137,60,99,284,87,237,82,254,72,264,64,128,96,632,72,696,63,203,131,242
0,32,63,-1,145,137,140,126,80,136,98,161,50,609,128,96,96,128,94,172
111,93,72,143,88,440,0,31,64,232,80,390,80,200,62,610,78,469,109,265
63,156,78,234,56,176,80,200,95,94,0,499,62,468,52,190,93,742,108,188
72,224,79,196,188,609,74,420,83,180,72,488,98,238,72,208,140,63,94,180
80,264,78,202,78,172,63,250,0,30,56,168,117,348,62,438,87,242,64,176
74,211,80,168,79,397,92,177,64,214,94,109,80,544,98,143,79,125,79,406
125,219,104,404,80,144,66,193,80,237,80,272,72,128,72,208,80,136,110,723
99,143,110,125,96,128,344,124,72,216,172,1031,109,187,125,235,91,219,112,208
90,249,74,270,77,73,77,561,72,280,109,1123,77,240,136,240,75,198,109,94
104,174,0,32,78,78,97,237,97,641,110,78,53,236,63,172,141,967,120,-1
94,187,40,208,120,192,64,200,76,235,125,203,78,110,56,184,97,316,124,220
99,471,110,93,93,-1,109,140,128,192,0,500,0,31,63,172,86,381,80,224
182,58,85,154,88,192,93,187,188,374,72,1072,78,1498,63,78,94,220,99,237
120,168,103,87,93,183,79,125,126,186,78,172,60,251,0,250,88,216,53,425
114,150,0,515,312,187,98,472,94,125,56,352,52,191,62,170,96,240,78,328
64,184,72,116,77,124,156,203,105,216,93,188,78,297,0,47,73,182,72,200
78,0,78,218,72,144,109,152,144,192,46,343,80,-1,81,418,96,216,140,203
125,156,137,669,80,224,93,422,82,188,75,227,91,309,109,219,62,-1,99,310
100,59,47,47,53,143,94,109,88,304,64,184,94,187,78,406,118,188,72,240
94,594,112,-1,125,-1,92,267,110,218,96,129,77,156,79,125,88,104,88,287
72,200,80,369,91,404,104,256,120,288,78,188,63,265,63,187,91,1236,109,312
123,233,453,296,112,264,124,213,120,88,48,168,110,203,0,31,78,156,64,280
61,140,47,215,72,160,126,133,72,247,82,100,94,283,109,203,121,394,62,202
210,-1,64,168,72,208,64,232,82,179,135,91,109,109,78,312,109,16,77,108
101,176,126,139,78,218,63,250,62,172,80,136,96,192,63,234,80,184,101,193
126,-1,72,496,99,190,97,255,102,106,80,408,125,156,79,197,104,569,124,156
72,296,93,375,72,352,64,112,70,267,94,250,81,508,88,176,140,125,65,191
0,31,104,728,120,885,94,218,140,156,62,125,84,200,103,254,94,390,56,192
76,215,104,201,166,42,77,879,94,359,78,203,70,242,109,297,86,261,91,194
62,151,78,188,76,223,52,284,110,156,156,265,0,32,72,320,96,96,94,109
78,327,81,144,96,192,32,-1,0,31,88,960,87,-1,99,491,109,171,78,203
104,88,88,264,0,31,96,320,500,811,94,109,64,296,94,125,120,80,109,250
104,128,108,172,80,168,88,88,96,144,72,176,110,156,120,208,156,374,109,156
120,216,107,1055,82,1151,80,144,56,1048,64,240,0,32,120,1144,125,172,56,280
52,237,77,249,172,125,480,427,34,-1,80,216,139,1140,88,184,0,31,80,151
111,49,88,152,63,265,96,720,0,30,32,456,48,176,61,249,156,-1,171,281
63,187,93,141,66,180,129,113,0,31,64,216,115,178,88,432,93,438,96,191
88,93,126,140,95,-1,64,216,99,190,94,172,82,186,120,-1,32,248,56,184
88,224,94,188,92,238,172,62,80,224,84,283,99,237,109,156,112,384,125,79
109,109,110,218,0,32,78,391,94,109,94,343,78,421,80,168,88,672,101,194
96,392,77,343,72,144,72,208,68,201,140,78,109,191,109,141,93,203,78,156
156,203,67,236,72,152,108,106,80,-1,160,192,78,190,112,467,94,234,78,109
97,246,80,216,79,-1,131,98,116,161,40,296,46,469,79,142,592,1236,78,125
155,108,78,453,64,1136,70,386,125,172,80,208,91,278,63,265,240,640,97,27
40,216,140,-1,109,281,146,73,80,552,64,209,110,125,78,-1,78,125,0,30
0,30,64,312,96,160,72,216,292,981,125,110,67,1178,0,515,105,215,96,848
100,133,79,568,96,280,155,47,99,100,56,168,78,156,61,225,94,63,0,31
125,422,72,120,93,532,80,376,102,322,104,232,78,172,72,254,0,31,156,47
78,109,109,189,109,468,137,-1,141,201,188,429,78,186,110,139,0,31,78,233
126,106,64,128,78,171,0,31,110,94,76,217,93,170,156,326,0,30,104,88
112,712,88,784,187,124,124,140,78,156,112,273,130,1237,94,233,125,140,76,338
88,56,128,128,256,432,92,701,54,111,86,-1,108,188,156,358,1500,187,62,139
109,170,94,234,72,104,78,498,109,-1,72,-1,93,483,78,249,0,32,84,80
0,157,125,186,48,288,82,98,62,156,146,481,62,204,92,186,77,140,0,31
96,104,108,186,86,112,78,186,89,126,79,217,94,185,67,149,78,296,62,217
77,327,78,123,47,217,119,36,62,220,63,169,47,201,97,189,357,327,48,250
